primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
China Telecom Corporation Limited,"CHINA TELECOM; CHINA TELECOM CO., LTD; CHINA TELECOM CORP LTD",unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
Abdul Satar Ghoura,,,,,2011-11-21,,yes,Entity List (EL) - Bureau of Industry and Security
Academy of Aerospace Solid Propulsion Technology (AASPT),,,,,2020-12-23,,yes,Military End User (MEU) List - Bureau of Industry and Security
Ismail Abdul Salah HANIYA,Ismail HANIYA; Ismaeel HANIYYA,unknown,Individual,NS-PLC,,,yes,Palestinian Legislative Council List (PLC) - Treasury Department
BANK OF KUNLUN CO LTD,KARAMAY URBAN CREDIT COOPERATIVES; KARAMAY CITY COMMERCIAL BANK CO LTD.,unknown,Entity,561-Related,,,yes,Capta List (CAP) - Treasury Department
"A & C International Trade, Inc.",,,,,,,yes,ITAR Debarred (DTC) - State Department
Joint Stock Company Russian Agricultural Bank,Russian Agricultural Bank; Russian Agricultural Bank Open Joint Stock Company; Rosselkhozbank; Russian Agricultural Bank OJSC; RusAg,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department
AEROCARIBBEAN AIRLINES,AERO-CARIBBEAN,unknown,Entity,CUBA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
Atlas Sanatgaran,,,,,,,yes,Unverified List (UVL) - Bureau of Industry and Security
"SEMICONDUCTOR SYSTEMS INTL., INC. (SSI)",,,,,1992-03-20,2000-10-04,no,Denied Persons List (DPL) - Bureau of Industry and Security
VTB BANK PUBLIC JOINT STOCK COMPANY,VTB Bank PAO; VTB Bank PJSC; Bank VTB Publichnoe Aktsionernoe Obshchestvo; VTB Bank; Bank VTB PAO; JSC VTB Bank New Delhi Branch; VTB Bank PJSC Shanghai Branch; JSC VTB BANK; BANK VTB OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI JOINT STOCK COMPANY; BANK VNESHNEI TORGOVLI RSFSR; BANK VNESHNEY TORGOVLI ROSSIYSKOY FEDERATSII CLOSED JOINT STOCK COMPANY; VNESHTORGBANK ROSSII CLOSED JOINT STOCK COMPANY; BANK VTB OAO; VTB BANK OAO; OAO Bank VTB; VTB Bank open joint stock company; Bank Vneshei Torgovli OAO; Bank Vneshnei Torgovli Rossiskoi Federatsii as a Private Joint Stock Company; OAO Vneshtorgbank; Bank of Foreign Trade of the Russian Federation; Bank for Foreign Trade of RSFSR; Vneshtorgbank of RSFSR; CJSC Bank for Foreign Trade of the Russian Federation; Russian Vneshtorgbank; Vneshtorgbank; OJSC CJSC Bank for Foreign Trade,unknown,Entity,UKRAINE-EO13662; RUSSIA-EO14024,,,yes,Sectoral Sanctions Identifications List (SSI) - Treasury Department
SPC Supachoke ,Super Trade,unknown,,Chemical and Biological Weapons Act,1994-02-08,,yes,Nonproliferation Sanctions (ISN) - State Department
Aero Engine Corporation of China,"Aero Engine Corp of China; AECC; CHINA AVIATION ENGINE GROUP CO., LTD",unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Mobile Limited,CHINA MOBILE LTD,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Unicom (Hong Kong) Limited,China Unicom Limited,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
"AVIATION INDUSTRY CORPORATION OF CHINA, LTD.",AVIATION INDUSTRY CORP OF CHINA; AVIATION INDUSTRY OF CHINA; AVIC,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
CNOOC Limited,CNOOC Ltd,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Academy of Launch Vehicle Technology,CALT,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Aerospace Science and Industry Corporation Limited,China Aerospace Science and Industry Corporation; CASIC,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Aerospace Science and Technology Corporation,CASC,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
China Communications Construction Company Limited,China Communications Construction Co Ltd; China Communications Construction Company Ltd; China Communications Constr Co Ltd; CCCC,unknown,Entity,CMIC-EO13959,,,yes,Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department
